363,-0.028334176,0.009952064,-0.32854432,0.03803745,-0.13346717,0.0022921073,-0.08691058,-0.073328055,-0.009670998,0.112960644,-0.22000483,-0.07580341,-0.032440074,-0.26630962,-0.19043922,0.025817864,-0.06954406,-0.40065137,-0.015587251,-0.014961032,0.020200526,0.24577446,0.011555296,0.021634137,-0.09661424,0.035497222,-0.012412608,-0.06785148,0.18990378,-0.06567183,0.00995597,0.00079817843,-0.11668361,-0.04447504,0.032210026,-0.19345926,0.034312457,0.043700177,-0.07089351,-0.03854341,0.07473739,-0.044638712,-0.09864059,0.018039467,-0.025249401,0.21813318,-0.03742808,-0.057518873,0.045711484,0.016959269,0.07987581,0.10964589,0.031862948,-0.16547509,0.061076343,0.04715308,-0.036836363,-0.0032423881,-0.025685877,-0.028384874,-0.16193838,0.048562095,-0.00671493,0.025463365,-0.041869845,0.01495694,0.031736095,-0.014913263,-0.04336439,-0.016676191,0.044039823,-0.076703966,-0.059075132,-0.00052667974,-0.00655027,0.02179044,0.008472253,-0.05214528,-0.031742457,-0.03436643,0.062080774,-0.10105229,0.010937859,0.16655128,-0.0070807827,-2.9415241e-05,0.0074373437,-0.05675742,-0.085879706,0.1374467,0.01604569,0.016088676,-0.009277534,-0.03217044,0.06520055,-0.028410839,-0.01670993,-0.013339749,0.08203477,0.031118032,0.037862953,0.051040314,-0.0156205,0.023029987,-0.062245473,0.051089674,-0.017704176,0.011211251,-0.099242084,0.06316653,0.038173206,0.0011993041,0.036884055,-0.060586523,-0.14840572,0.015288134,0.022474296,0.18824044,0.10294715,0.03199595,0.07034646,-0.050163124,0.008867467,-0.08518322,-0.01601178,0.005384947,-0.07736642,-0.045479514
364,-0.10067672,-0.043750726,-0.2323772,0.031633183,0.009605036,-0.04268647,0.108606994,-0.13029878,0.039988216,-0.046807524,-0.2770911,0.04687154,-0.04905127,-0.048771407,-0.093806766,0.015030451,0.17451505,-0.33006382,-0.00595231,-0.0042103752,0.028746473,-0.11346452,-0.018481048,0.043139007,0.010034141,0.013899508,0.106102295,-0.06901987,-0.018016113,-0.015178634,-0.000355706,0.006655127,-0.012548013,0.0033540388,-0.010327961,-0.26929602,0.015622327,0.21713455,-0.28323194,-0.0068470095,0.016348176,-0.021233976,-0.13506912,0.05082558,-0.0136479335,0.18194593,-0.13937317,0.04027719,-0.03787096,-0.015455725,-0.062532835,0.052850652,-0.21563382,-0.019692905,-0.023741698,-0.024304377,-0.047213424,0.019301156,-0.036553692,-0.010219657,-0.053894605,-0.011183807,0.07604892,-0.050386507,0.038329203,0.010841624,-0.008053294,-0.023470381,0.0622753,-0.041033257,-0.05329406,-0.15933532,0.008243703,0.04228306,-0.05859868,-0.012254166,0.020808568,0.2120254,0.017361134,-0.046864085,-0.015858423,-0.0822986,0.06297507,0.19927575,-0.002931681,-0.10352548,-0.08635934,0.012363091,-0.03920782,0.11083668,0.1348816,0.12748116,0.009895888,0.08439777,-0.033894464,0.013534342,-0.017711168,0.017781822,0.1861364,-0.051393345,-0.0002460292,0.13388973,-0.037732817,0.08978218,-0.16064657,-0.056722667,-0.02568371,0.06592254,-0.0722745,0.06695871,-0.116505206,-0.007981025,-0.0848929,0.09861441,-0.07807522,0.02575684,0.07121296,0.03284235,0.04912826,0.057521388,-0.026281644,-0.051505767,-0.12078943,-0.18526514,0.028206546,-0.011006375,-0.147736,0.05680799
365,-0.09818264,-0.015294985,-0.031072585,-0.009416357,0.058965795,0.0008586682,0.018958455,-0.06235941,-0.0578616,-0.0897137,-0.13065633,-0.0021844476,-0.09519918,0.20506044,0.02085305,0.0010699048,-0.035221912,-0.13377026,0.15780737,0.010402593,-0.0018021022,-0.04947794,0.001741421,0.019381454,0.008730196,-0.09264326,-0.0059419526,-0.028654173,-0.113392904,0.0388362,0.02214943,0.004243976,0.13396634,0.0108375205,0.029308751,-0.09197443,0.12466168,-0.09750914,0.1284265,-0.012582819,-0.041498907,0.06466374,0.13085048,0.015631285,0.07530086,0.057560757,0.11888665,0.020940693,-0.08940468,-0.04054395,-0.030170752,0.024811262,0.028309518,-0.06306873,-0.029159507,-0.033254314,-0.010231759,0.031578787,-0.001475247,-0.014397025,-0.03647726,0.034984455,-0.0643736,-0.10302098,0.115453824,-0.039208107,0.008361194,-0.0109196985,-0.05409504,-0.04223222,0.112600155,0.009578613,0.05305319,-0.06025799,0.033122674,0.011235887,-0.038885113,-0.02399371,-0.03688908,0.016611774,-0.08647031,-0.10041519,-0.022582082,0.03452803,-0.020447059,0.105679035,0.041185804,-0.0988683,-0.12335141,0.120719664,-0.057371575,0.19719587,0.0077378894,-0.042433362,0.05879557,0.0012836133,0.04790488,0.10739294,0.07770983,-0.09096854,-0.044012148,-0.122738,0.044702735,0.027174136,0.06278334,0.13526252,-0.017508553,0.030079039,-0.05424592,-0.07605062,-0.009205112,-0.010955027,-0.090522505,0.05899673,0.1286758,-0.01438021,-0.037573032,-0.11240838,-0.21412091,0.010017789,0.016313102,0.038402844,-0.06963633,-0.109064616,0.018578397,0.04992249,-0.025291365,-0.026052179
366,0.03926358,0.10501193,-0.055510793,0.035074916,0.0076289424,0.06323597,0.07341037,0.03150178,-0.08986321,-0.023766702,-0.08377226,-0.019776503,0.06527539,0.031001247,0.033852283,0.011746397,-0.12804969,0.03325387,0.118159704,-0.026812771,0.02632498,0.023170115,-0.029021975,0.038852967,-0.009108946,-0.040610224,-0.15970796,0.05393923,-0.16419308,-0.10033127,-0.022501118,-0.008053947,-0.13044521,0.016291749,0.11224192,0.049979582,0.033774227,0.09449258,0.10342192,0.046638545,-0.031844985,0.072842754,-0.05942324,0.01432329,0.034420904,0.020211175,-0.038054973,0.01953349,-0.08738553,0.0048379567,-0.009454204,0.064186126,0.21363543,-0.14253229,-0.010521129,-0.030362764,0.080642566,-0.019026648,-0.04399355,-0.05182671,-0.23323323,0.028854745,-0.036603227,0.09687148,0.12636349,0.0018891062,-0.012268715,-0.025836542,-0.031083966,-0.111986056,0.028510401,0.1210785,0.046567567,-0.060061045,-0.039891932,0.014952551,0.018135961,0.0076096635,-0.0011174852,0.092987455,-0.048553213,-0.024512492,-0.04806877,-0.05809832,-0.0503903,-0.0058449316,0.00061778503,-0.080156684,0.074740686,-0.101927586,-0.010087371,0.1053571,0.053415447,0.0012935916,-0.14640461,-0.024471251,-0.032067325,0.16634221,0.00044926043,-0.03538561,-0.10860819,-0.15813766,-0.033773787,-0.04950968,0.018602993,0.14365137,0.0049754228,-0.008201323,-0.018191842,-0.09969923,0.105007365,-0.053474385,-0.05251586,-0.07275242,0.057711206,0.034474697,-0.08063071,-0.012441758,-0.033627518,0.046486087,-0.032016307,0.0306536,0.002718394,0.02035603,0.03256802,0.06839511,0.017947504,-0.033710726
367,-0.034841068,0.04330332,-0.025868274,0.043583162,-0.1112521,-0.011021967,0.045478374,0.05615608,-0.038308762,-0.08599169,-0.008519722,0.016254243,0.093848534,0.057777755,-0.016317926,0.07590027,-0.121582024,0.038749587,-0.21794723,-0.0014533198,0.048634186,0.02122472,-0.03519373,0.0210547,0.022323042,0.016717942,-0.057420157,-0.06542521,0.04074803,-0.014283613,0.011505809,0.07480185,0.017136838,-0.0019011751,-0.027888615,-0.04662839,0.057242412,-0.0403246,-0.08217259,0.028935418,0.022261946,-0.021368345,-0.014251874,-0.020200644,0.03139633,0.039552793,0.00731434,-0.041936073,-0.039116986,0.0018414241,-0.03258134,0.03065268,0.08125884,0.013252823,-0.06855836,-0.0060824044,-0.011797597,-0.03585258,0.029527605,-0.034787536,-0.18905716,-0.031093761,-0.0042165658,0.018492587,0.019272182,-0.031813286,-0.031126542,0.023218174,-0.037917137,0.07110276,0.037709776,-0.09042745,-0.028517082,0.036604412,-0.06471455,-0.1466962,-0.0020738896,-0.017208552,0.039381757,-0.0074469177,-0.022769019,-0.005963217,0.07731427,0.0022235757,-0.011603901,0.0137323,-0.0069604605,-0.05170509,0.04509309,-0.04811626,-0.046728093,0.0745399,-0.07756883,0.026513781,-0.13947342,0.04688358,-0.019091165,0.055775408,-0.077180706,0.03910356,-0.05354178,0.047073722,-0.0061801015,-0.033865288,2.7771037e-05,0.031019721,0.03980505,-0.107141644,-0.01073599,-0.014887069,0.008594388,-0.041335966,0.02926613,-0.041391376,0.043391068,0.035247155,-0.053630948,-0.07121464,0.032249548,-0.055978872,0.033385277,0.04997583,0.044152103,0.082006946,0.03426283,-0.082804956,0.051891163,0.0716361
368,-0.020851912,0.0641856,-0.08227061,0.012749156,-0.07681541,-0.048548978,-0.04782135,0.020655286,-0.031497177,0.019186776,-0.011716408,-0.008754873,-0.012058038,-0.0097986255,-0.025839724,-0.009633206,-0.0401079,-0.0012664177,-0.18351275,-0.038454793,-0.07054421,0.060265996,0.020483028,-0.023767,-0.037283607,-0.047435775,0.012958091,0.0050359387,0.0509799,-0.017413,-0.01665718,0.02291596,-0.026424142,0.033723455,-0.13357139,0.0037518195,0.039072696,0.028373662,-0.102697894,-0.07472293,0.0035529127,-0.050047208,-0.02284018,0.050619535,-0.03131929,0.058119815,-0.00010428272,-0.07515227,0.010221302,0.024909826,-0.05675161,0.016915468,0.04370628,0.017814068,-0.016913498,-0.010438239,-0.07480648,0.0028348675,0.014391848,0.0008890873,-0.018440465,0.0023283425,0.027969684,-0.062847495,-0.021762647,-0.05113281,-0.041582476,0.000403477,0.0046143997,0.029430863,0.057987094,-0.05155367,0.02098276,0.106632516,-0.09575948,0.004384387,-0.013562551,-0.05684532,-0.04449437,0.054723103,-0.0003563313,-0.039457854,0.010419417,-0.102015406,0.06887668,0.0681625,0.045271512,0.009637767,0.041272063,0.008639953,0.009489569,0.11325218,-0.07957067,0.010981527,-0.097964585,0.00166179,0.02005441,0.06586688,-0.06650578,-0.049727205,0.068515085,0.011071376,-0.008983864,-0.046196416,-0.034727745,-0.012095793,-0.04232216,-0.034223583,0.016629906,-0.071491696,-0.05190247,-0.044676542,0.12366508,-0.0016272492,-0.08245745,-0.099580854,0.03995356,0.02052925,-0.04426225,0.100072876,0.0049551446,0.06669985,-0.03793176,0.0016784503,0.037286635,-0.057703804,0.008695341,-0.03574321
369,0.002255063,0.047117006,-0.04986657,-0.040426657,-0.0724577,0.013709229,-0.087981105,0.02975102,-0.032945,0.055029016,0.025344558,-0.0043318463,-0.07111277,-0.0036680528,-0.027698385,0.06207356,0.028516036,-0.000901798,0.014317356,-0.01125042,-0.052354533,0.021490585,0.026567664,0.042701084,-0.0023670173,0.014861634,0.006869617,-0.04093313,0.060903728,0.023153273,0.029354626,0.0117300255,-0.026522208,0.016911397,-0.050156705,-0.016104305,-0.016451297,-0.029892797,-0.03865228,0.032651782,-0.015022022,0.00916398,0.018841552,-0.020855468,0.027749293,-0.03259131,-0.033850472,0.013205309,0.011473943,0.036780152,-0.03372834,0.055861678,0.004292804,-0.060690947,0.044223763,-0.0042310357,-0.05239403,0.014633497,0.011114901,-0.0341853,0.024579423,0.015505535,-0.013086733,-0.05652547,0.0141980825,-0.01735992,-0.011130197,-0.027700739,-0.03672256,0.019037865,0.06929512,-0.02868805,0.07014469,0.013591453,-0.022975076,0.017157946,-0.012289456,0.008880576,-0.023668233,-0.006794356,-0.042735007,0.028365161,-0.026046231,0.005282429,-0.013927376,0.010577954,0.05187158,0.05428889,-0.001959575,-0.025937682,0.0065661212,0.053813845,0.030635001,0.045422856,-0.009006537,0.025807044,-0.019544406,0.055810973,-0.015164624,0.018026717,0.03851151,0.048479274,-0.03315134,-0.032549456,-0.021438792,-0.00023794232,0.007865155,0.012168534,-0.056248423,0.03587236,-0.03275603,-0.018046297,0.050500844,-0.035304405,-0.03897956,-0.016272968,-0.03586825,0.043014936,0.0023293986,0.047881354,-0.0029394268,-0.0026098483,0.012715301,0.003562896,0.08221427,0.008148353,0.0123177515,-0.03792373
370,0.010025548,0.035866246,0.04014443,-0.025545307,0.040914036,0.03680693,-0.02812223,-0.027508296,-0.028886927,-0.016144946,0.037485417,-0.025784688,-0.004261644,0.0030811208,0.052128267,0.066257976,-0.032409575,0.035354722,-0.08265897,0.00037684862,-0.008702011,-0.03302607,-0.046763387,-0.032566532,0.008597383,0.028323166,0.03806553,-0.018473223,0.000265666,0.0029774385,-0.044276204,-0.027627766,0.016051892,0.028630357,-0.0047346144,0.013915365,-0.022289917,0.023106812,0.025005868,-0.007968277,-0.021935236,0.015010494,0.041450653,0.009020219,0.03578561,-0.020186419,-0.033066735,0.003803499,0.031994425,-0.024527483,0.036853593,0.021595558,0.0119105065,0.025345586,-0.019303335,-0.037811942,0.0033769107,0.040178925,0.04291184,0.0036582912,-0.044085197,-0.005682567,0.018316539,-0.011068449,0.055528805,-0.008581157,0.04122701,-0.039464522,-0.0069247843,0.025653731,-0.024995454,0.012990964,-0.029149959,-0.008112814,0.007565361,-0.020470029,0.044646204,-0.029558973,0.03685947,0.0072418023,-0.0098789595,-0.027054967,-0.030675748,-0.045078587,0.020338295,0.013970229,0.024396049,0.022454813,-0.038356908,-0.02653023,0.020774674,0.073153585,-0.040100772,-0.021430131,-0.0045397403,0.027832288,-0.003846169,-0.015908897,0.059277665,0.03536195,0.029116495,-0.03222488,0.013866121,-0.026376095,0.009124941,-0.009142486,-0.04317049,-0.043686226,0.0016517157,-0.029373132,-0.036973797,0.000970688,-0.0347531,0.022302115,-0.020572698,-0.00076402,0.012215482,0.04068926,-0.022749454,-0.008427569,0.020025184,-0.003660277,-0.03771607,0.049709354,-0.0040186,-0.020582145,-0.02252217,0.0019981377
371,0.028052436,0.016331907,0.04432069,-0.019894872,0.075191885,0.025766203,-0.0625362,0.02034897,-0.08480443,0.05688598,0.02775857,0.0046323994,0.027033389,-0.04907722,-0.0232189,0.08231855,-0.09791584,0.06645379,-0.083442435,-0.021245198,-0.028889017,0.038946796,0.006786136,0.048503023,-0.019630646,-0.060684487,-0.011448763,0.032380663,-0.0015689523,-0.08136646,-0.011507449,-0.037650976,0.05203602,-0.0138497725,-0.027148029,0.019944007,-0.028493771,-0.085090496,-0.01999899,-0.02241438,-0.045398172,-0.025597109,-0.0019312486,-0.016255531,0.06372954,-0.041942317,-0.0213994,-0.0074307737,-0.01340928,0.033408325,-0.0140085565,0.04126906,0.0023713808,0.02933063,0.0865753,-0.023579791,0.018570336,-0.029871648,0.00885625,0.009352833,-0.05249993,0.077709764,-0.0049645808,0.0222187,0.040054537,-0.00809303,-0.055826582,-0.03293672,0.00081875065,-0.05796997,0.034514084,0.0018330909,-0.028833786,0.008167738,-0.031804953,0.052989196,-0.04664698,-0.005628087,0.008585919,0.07705648,-0.008138569,0.05365967,0.026584618,-0.11891816,-0.042723503,0.016265426,0.033637416,0.050683748,0.031063339,0.0076289447,-0.0039767222,0.08770037,-0.047828566,0.038623642,-0.09130987,-0.029835533,-0.016657332,0.0354656,0.05390795,-0.008612817,0.09314175,0.014453055,0.017820384,-0.06298713,0.012686093,-0.027736327,-0.009138658,-0.08193036,-0.06281576,-0.014500509,0.04955917,0.007278892,-0.019221775,-0.015757617,-0.07033993,0.023755755,0.019981274,-0.017530322,-0.03307214,0.00083832716,-0.02098848,0.0017303154,0.079701796,0.036196347,0.03488111,0.020635715,-0.03157311,-0.051259287
372,0.01774258,-0.09923275,0.06432184,-0.043821838,0.044786166,0.022260929,-0.023823826,0.001813625,-0.05343465,0.096261844,0.077324264,0.0401538,-0.07759606,-0.12026875,-0.016642705,0.0746844,-0.050722342,0.015489243,0.045462284,-0.035363264,0.029033909,0.031168595,0.014318049,-0.057350405,-0.024412705,-0.015142036,0.039300207,0.05801577,-0.041748855,-0.055777747,0.014255823,0.029504228,0.027751816,0.044005483,-0.05581139,0.076043755,-0.061272737,-0.100452065,-0.0682359,-0.014531224,0.025781825,-0.0001689856,0.018140657,-0.04440546,-0.0030839278,-0.021127678,0.013205232,-0.009515885,-0.009901698,-0.03194924,-0.044554297,-0.043096386,0.09865456,-0.027487235,0.018949142,0.024069656,-0.05824614,-0.022438461,-0.001494891,0.032865193,-0.010757635,0.0042044367,0.08583655,0.05371428,0.0069678626,0.017307008,-0.015135578,-0.057672482,-0.013940713,0.057113063,0.06409295,0.014598312,-0.061969113,-0.08115943,-0.07920698,0.005165976,-0.021693118,-0.12179885,-0.029694816,0.03780019,0.0027633593,0.071920894,-0.0072031845,-0.07906917,0.027497543,0.045985684,0.00941851,-0.015006985,0.0039383057,-0.020400913,0.015777659,-0.003723304,0.031742193,-0.06796306,-0.062335912,0.007832852,0.036618773,-0.0034133943,0.03794948,-0.0623667,0.08758867,0.02251814,0.020688187,-0.04181001,-0.101142064,0.017309455,-0.04517158,-0.06089372,-0.116587564,0.09520359,0.03280143,-0.0031565567,-0.00851553,-0.021529894,0.033507425,-0.065359354,-0.06734948,0.1506773,0.013783858,-0.1162119,0.03809987,-0.07402473,0.071587,0.046552263,0.095144324,-0.03407254,-0.062459096,-0.06208959
373,0.024505807,-0.02528197,0.066569366,-0.024643548,-0.12132097,0.045596153,-0.07350469,0.018102745,0.038243473,0.13457094,0.15456457,-0.0077626333,-0.0567192,0.0022572074,-0.06517858,0.06627652,0.039598633,-0.009873723,-0.051877756,0.0024558357,-0.09156193,0.13848928,-0.02725473,0.0074015656,-0.04199651,-0.10911371,0.09200787,0.13172428,0.045584485,-0.14330131,0.010630833,0.07769212,-0.055512547,0.021988569,-0.0297198,0.05262097,-0.026089376,0.115701765,-0.08954473,0.037918177,0.07484857,0.05396157,-0.076249436,-0.070434056,0.073998265,-0.05187885,-0.12406709,-0.019131323,0.108681545,-0.0008989889,-0.0055132597,-0.009493912,0.09649834,-0.018790087,-0.060063347,0.019806089,0.0009663105,-0.023712305,0.028533652,-0.028190384,-0.05341547,0.012760123,0.03108058,0.0683893,0.11451185,-0.0040028915,-0.05001152,0.023544282,0.023847612,0.08967687,0.0145956855,-0.028791994,0.021250093,-0.0949741,-0.073278554,0.020079542,-0.04586416,-0.0152789615,0.009349592,0.010338007,0.031558137,-0.0071008224,0.09093145,-0.07862211,-0.08208471,-0.106637105,-0.076005414,-0.0007667777,-0.089300714,-0.068576716,0.054448556,-0.019889127,0.020268554,0.030344464,0.04823725,-0.030822424,-0.0732847,-0.0029558798,0.066740766,-0.053572733,-0.016545635,0.096744195,0.015839078,0.027006602,-0.041029613,-0.014918245,0.0041079796,0.0027541572,-0.055225592,0.12983136,0.17710416,-0.028076082,0.107045226,-0.004358154,-0.044096787,-0.09326446,-0.1411944,0.030010115,-0.0054839645,-0.1140736,0.039245807,-0.12336371,0.09278061,0.012863381,-0.007963581,-0.043814503,-0.044910874,-0.03236765
374,0.046727665,0.06869049,-0.0015568148,0.026911765,-0.16997254,0.021132322,-0.113600805,0.047062322,0.040379018,-0.11168604,0.1715465,0.034470245,-0.032622673,0.097088225,-0.07016801,0.0069844536,0.08939102,0.108485624,-0.0965294,-0.07447212,-0.06736118,-0.117876686,0.0063274186,0.058245447,-0.002547687,-0.05456956,0.055330563,0.08866598,-0.0071996115,-0.06709582,0.0048185857,0.022338824,0.07185125,0.008592422,-0.094731614,0.03925708,0.017314767,0.14881355,-0.036028992,0.065859824,0.10168548,0.049325958,-0.07869827,-0.033969276,0.009051165,0.0072080498,-0.099129505,0.069773756,0.06761796,-0.042496473,0.045872368,-0.020650364,-0.058699466,0.074961156,0.029915111,0.002813,0.062083814,-0.004415202,-0.005224656,0.0092725195,-0.07565109,-0.030542055,0.025599642,0.060487308,0.091859356,-0.053768493,0.02091844,-0.020521464,0.027198352,0.018849546,-0.028299315,0.00949107,0.10897519,-0.15575089,-0.06814749,-0.036909495,-0.020632971,0.092387885,-0.020667989,0.052614477,-0.010094225,-0.010220735,0.0013306341,0.010037568,-0.04776645,-0.10384912,-0.085668705,-0.037748314,-0.12303275,-0.14883769,0.030388983,-0.0109208645,0.06357155,0.007487923,-0.060885437,-0.03805584,-0.055577293,-0.09746311,0.030780895,0.047737453,-0.038981672,0.027521087,-0.027389785,0.02416991,0.09059423,-0.13822086,0.03106779,-0.012648859,0.0191213,0.08089733,0.14951137,0.010878644,0.12377992,-0.030425277,-0.08645581,-0.017150465,-0.23271546,-0.06671853,0.12012189,-0.025228487,0.053260345,-0.020424988,0.089372635,-0.071011,0.02411094,0.03863151,0.0130831385,0.040964115
375,0.079296544,-0.06724533,-0.06752349,-0.026653538,-0.028007958,-0.035034604,-0.00652532,-0.078682065,-0.12522933,-0.042066157,0.18664531,0.10643109,-0.017152268,0.1546892,0.049219333,0.020462636,0.027130479,0.08509063,0.08186586,-0.045055266,-0.011573006,-0.05556568,-0.014314325,0.01691254,-0.021539262,-0.014200691,-0.04710373,-0.0027926913,0.050857943,-0.023303187,-0.0355981,-0.039138105,0.102035485,-0.020882398,-0.0093773445,0.022749055,0.10851015,-0.12265002,0.10601408,-0.02477525,0.0514849,0.03320913,0.14002395,-0.01809963,-0.00964902,0.088843845,0.14657818,0.09529573,0.044297483,-0.027528683,0.017739538,0.00783941,0.009535581,-0.04607108,0.07734427,-0.018598586,0.014638928,0.016778959,0.021970341,0.04824605,-0.13188009,-0.03513847,0.031316694,0.010227041,0.14623082,-0.015009514,-0.0911433,-0.027159732,-0.043536253,-0.036385115,-0.0337237,0.0905284,0.08261788,-0.1141662,-0.009102501,-0.039987333,0.00042259766,0.08304821,0.0014442314,0.15650848,-0.075079486,0.02465097,-0.027559293,-0.009074178,-0.0068574725,0.058637086,-0.11450447,0.052957788,-0.0701504,-0.02574241,-0.18913859,-0.062493924,0.051934294,-0.08280138,-0.05252185,-0.0011056273,-0.010377611,-0.05746244,0.15905672,-0.039427433,0.017936382,-0.051178575,-0.033495802,0.04011131,-0.043110184,-0.16528463,-0.011884074,-0.056956414,0.056273393,0.009698262,0.06682733,-0.0103132315,-0.030965317,0.05548327,0.09006628,-0.09379119,-0.1357701,-0.05512349,0.04600383,0.013313538,0.052677173,0.026512166,-0.059637584,-0.062019423,-0.024064379,-0.045711234,-0.13762149,-0.035466153
